Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-08-12,06:45:42,Hisense,75E7SPRO,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65U7SPRO,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,85E7SPRO,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65UR8S,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75U7SPRO,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,100E7QPRO,FR,Boulanger,1990.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75UR8S,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,85U7SPRO,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65UR9S,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,85UR8S,FR,Boulanger,2799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,85UR9S,FR,Boulanger,2999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,100U7S,FR,Boulanger,4990.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,100UR8S,FR,Boulanger,4990.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,100UXQ,FR,Boulanger,7999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,116UXQ,FR,Boulanger,9999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,85U8Q,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,32A5Q,FR,Boulanger,169.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,43A6Q,FR,Boulanger,380.62,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,85U7SE,FR,Boulanger,1434.01,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,50A7Q,FR,Boulanger,755.61,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,50A6Q,FR,Boulanger,495.74,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,55E7Q,FR,Boulanger,540.9,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,32A49K,FR,Boulanger,213.41,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,40A5S,FR,Boulanger,314.71,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,40A5Q,FR,Boulanger,314.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,58A6S,FR,Boulanger,353.78,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,Hisense,55A6Q,FR,Boulanger,797.25,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,65E7KQ,FR,Boulanger,564.62,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,43E7Q,FR,Boulanger,585.72,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,55A7Q,FR,Boulanger,599.15,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,65A7Q,FR,Boulanger,753.19,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,75A6Q,FR,Boulanger,777.89,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,58A6Q,FR,Boulanger,806.82,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,65E7Q,FR,Boulanger,857.7,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,55U7Q,FR,Boulanger,819.86,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55U8Q,FR,Boulanger,922.87,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,55A85Q,FR,Boulanger,1013.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75E7KQPRO,FR,Boulanger,1060.58,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75U7SE,FR,Boulanger,1127.37,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75E7Q,FR,Boulanger,1228.8,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,75U8Q,FR,Boulanger,1547.45,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75U9GQ,FR,Boulanger,2121.56,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,110UXNQ,FR,Boulanger,7990.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55U7QPRO,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Sony,77BRAVIA8,FR,Boulanger,4018.14,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Sony,75X75WL,FR,Boulanger,1766.85,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,Sony,55A90J,FR,Boulanger,1897.44,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Sony,85X90L,FR,Boulanger,2788.92,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Sony,43BRAVIA3,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:44,Samsung,55S95F,FR,Boulanger,1259.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:54,Samsung,65Q7F,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:05,Sony,55BRAVIA8,FR,Boulanger,1999.0,EUR,"TV OLED SONY 55 BRAVIA 8 II IMAX Enhanced (2025) 55"" (139 cm) - Google TV | Boulanger",Success,降价
2026-08-12,06:46:05,Sony,55BRAVIA8,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:05,Sony,75BRAVIA9II,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:10,Sony,65BRAVIA8,FR,Boulanger,2199.0,EUR,"TV OLED SONY 65 BRAVIA 8 II IMAX Enhanced (2025) 65"" (164 cm) - Expérience Gaming, Google TV | Boulanger",Success,降价
2026-08-12,06:46:10,Sony,55BRAVIA7II,FR,Boulanger,1899.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:12,Sony,85BRAVIA5,FR,Boulanger,3613.91,EUR,"TV Mini LED SONY 85 BRAVIA 5 IA XR (2025) 85"" (215 cm) - Google TV | Boulanger",Success,持平
2026-08-12,06:46:12,Sony,65BRAVIA9II,FR,Boulanger,2999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:12,Sony,50BRAVIA3,FR,Boulanger,599.0,EUR,"TV LED SONY 50 BRAVIA 3 (2025) 50"" (126 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-12,06:46:19,Sony,98BRAVIA5,FR,Boulanger,3199.0,EUR,"TV Mini LED SONY 98 BRAVIA 5 IA XR (2025) 98"" (248 cm) - Google TV | Boulanger",Success,持平
2026-08-12,06:46:19,Sony,43BRAVIA3II,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:19,Sony,65BRAVIA8,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:20,Sony,75BRAVIA3,FR,Boulanger,999.0,EUR,"TV LED SONY 75 BRAVIA 3 (2025) 75"" (189 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-12,06:46:20,Sony,43BRAVIA2II,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:20,Sony,50BRAVIA2II,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:20,Sony,55BRAVIA2II,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:20,Sony,50BRAVIA3II,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:20,Sony,55BRAVIA3II,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:20,Sony,65BRAVIA3II,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:20,Sony,75BRAVIA3II,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:21,Sony,55BRAVIA3,FR,Boulanger,699.0,EUR,"TV LED SONY 55 BRAVIA 3 (2025) 55"" (139 cm) - PlayStation Remote | Boulanger",Success,持平
2026-08-12,06:46:21,Sony,65BRAVIA7II,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:21,Sony,85BRAVIA3II,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:21,Sony,100BRAVIA3II,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:21,Sony,75BRAVIA7II,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:46:21,Sony,85BRAVIA7II,FR,Boulanger,3599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:21,Sony,85BRAVIA9II,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:21,Sony,98BRAVIA7II,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:21,Sony,115BRAVIA9II,FR,Boulanger,19999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:25,Sony,65BRAVIA3,FR,Boulanger,799.0,EUR,"TV LED SONY 65 BRAVIA 3 (2025) 65"" (164 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-12,06:46:25,Sony,65BRAVIA8,FR,Boulanger,2583.22,EUR,Batch category snapshot,Success,持平
2026-08-12,06:46:27,Sony,85BRAVIA3,FR,Boulanger,1834.74,EUR,"TV LED SONY 85 BRAVIA 3 (2025) 85"" (215 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-12,06:46:29,Sony,65BRAVIA5,FR,Boulanger,1908.43,EUR,"TV Mini LED SONY 65 BRAVIA 5 IA XR (2025) 65"" (164 cm) | Boulanger",Success,持平
2026-08-12,06:46:32,Sony,55BRAVIA8,FR,Boulanger,2077.68,EUR,"TV OLED SONY 55 BRAVIA 8 (2025) 55"" (139 cm) | Boulanger",Success,降价
2026-08-12,06:46:34,Sony,75BRAVIA5,FR,Boulanger,2228.99,EUR,"TV Mini LED SONY 75 BRAVIA 5 IA XR (2025) 75"" (189 cm) | Boulanger",Success,持平
2026-08-12,07:01:11,Sony,50S32BP,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,65XR8M25B,GB,Currys,2399.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,65G5,GB,Currys,2299.0,GBP,Batch category snapshot,Success,涨价
2026-08-12,07:01:11,Samsung,65M80H,GB,Currys,849.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,43S25M2PB,GB,Currys,599.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,43QNED85B,GB,Currys,549.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,43Q7S,GB,Currys,449.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,32S5Q,GB,Currys,349.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,55LS03H,GB,Currys,1599.0,GBP,Batch category snapshot,Success,涨价
2026-08-12,07:01:11,TCL,32V5D,GB,Currys,199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,50S25M2PB,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,55UR8S,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,32A4S,GB,Currys,249.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,48G5,GB,Currys,1099.99,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,55XR80PU,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,55S32B,GB,Currys,849.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,55S25M2PB,GB,Currys,849.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,65S32BP,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,65XR80U,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,50XR75M2,GB,Currys,1899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,40A4S,GB,Currys,329.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,40V5D,GB,Currys,239.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,65XR55B,GB,Currys,1599.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,55XR75M2,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,55R85H,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,65S25M2PB,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,75S25M2PB,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,65UR8S,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,55U7S,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,24F6000,GB,Currys,149.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,32A5Q,GB,Currys,199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,32F6000,GB,Currys,199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,43SF560,GB,Currys,199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,40A4Q,GB,Currys,189.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,43E7QPRO,GB,Currys,345.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,43U8090H,GB,Currys,279.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,48B5,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,50U8090H,GB,Currys,329.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,55A85Q,GB,Currys,799.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,58A6Q,GB,Currys,319.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,32LS03CB,GB,Currys,349.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,55U8090H,GB,Currys,399.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,75QN70F,GB,Currys,1099.97,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,32H5000,GB,Currys,179.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,40A5Q,GB,Currys,249.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,43A7Q,GB,Currys,329.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,50U7Q,GB,Currys,449.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,50NU800B,GB,Currys,329.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,65B5,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,50C6K,GB,Currys,399.0,GBP,Batch category snapshot,Success,降价
2026-08-12,07:01:11,TCL,75C7K,GB,Currys,999.0,GBP,Batch category snapshot,Success,降价
2026-08-12,07:01:11,Samsung,65U8000H,GB,Currys,529.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,55QNED70B,GB,Currys,499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,43QN70H,GB,Currys,549.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,85A6Q,GB,Currys,799.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,65U8Q,GB,Currys,1499.0,GBP,Batch category snapshot,Success,涨价
2026-08-12,07:01:11,TCL,55PF650K,GB,Currys,289.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,50QNED80A,GB,Currys,399.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,50A7Q,GB,Currys,349.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,55QNED85A,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,43NU850B,GB,Currys,269.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,55QNED80A,GB,Currys,499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,75U8090H,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,65QNED70B,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,50M70H,GB,Currys,449.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,65QN70H,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,77XR80PU,GB,Currys,2899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,43QNED80A,GB,Currys,359.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,85P7K,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,85E7QPRO,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,65E7Q,GB,Currys,529.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,65Q8F,GB,Currys,749.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,55U7Q,GB,Currys,599.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,75S32B,GB,Currys,1399.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,65S95H,GB,Currys,2899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,65U7Q,GB,Currys,799.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,50QNED70B,GB,Currys,449.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,65E6Q,GB,Currys,429.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,75V6D,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,65V6D,GB,Currys,499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,65C8K,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,75QNED70B,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,85U7Q,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,85E7Q,GB,Currys,895.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,65XR95M2,GB,Currys,3499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,65PF650K,GB,Currys,379.0,GBP,Batch category snapshot,Success,降价
2026-08-12,07:01:11,LG,65QNED85A,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,50QNED85A,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,83S90F,GB,Currys,2799.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,75P7K,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,75NU800B,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,85U8Q,GB,Currys,1990.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,77XR8AB,GB,Currys,2299.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,85U8000H,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,27LB7000,GB,Currys,179.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,55S95H,GB,Currys,2199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,55S90H,GB,Currys,1599.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,55NU800B,GB,Currys,379.99,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,50E6Q,GB,Currys,279.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,43QNED80B,GB,Currys,499.99,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,43E7SPRO,GB,Currys,599.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,85QNED70B,GB,Currys,1399.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,55E6Q,GB,Currys,319.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,85C7K,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,65G6,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,55A7Q,GB,Currys,399.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,100U7Q,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,75QNED85B,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,65P7K,GB,Currys,499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,TCL,43P7L,GB,Currys,379.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,65A7Q,GB,Currys,549.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,55QNED70B,GB,Currys,499.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Sony,75XR95M2,GB,Currys,4299.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,77G6,GB,Currys,3899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,65G6,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Hisense,50U7S,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,86NANO81A6A,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,55NANO80A6B,GB,Currys,378.97,GBP,Batch category snapshot,Success,降价
2026-08-12,07:01:11,Hisense,55S7NQ,GB,Currys,749.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,LG,55G6,GB,Currys,2199.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,75LS03FW,GB,Currys,1699.0,GBP,Batch category snapshot,Success,降价
2026-08-12,07:01:11,Samsung,85M70H,GB,Currys,1399.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,65QN80H,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-08-12,07:01:11,Samsung,43LS03H,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
